observation_date,DPSACBW027SBOG
1982-06-01,1296.2065
1982-07-01,1306.9454
1982-08-01,1318.4221
1982-09-01,1333.4395
1982-10-01,1342.8212
1982-11-01,1349.2732
1982-12-01,1363.9670
1983-01-01,1380.9690
1983-02-01,1391.9238
1983-03-01,1407.0444
1983-04-01,1412.3875
1983-05-01,1420.8587
1983-06-01,1431.4637
1983-07-01,1440.4972
1983-08-01,1441.5501
1983-09-01,1448.0341
1983-10-01,1462.7122
1983-11-01,1469.3060
1983-12-01,1477.2487
1984-01-01,1489.2752
1984-02-01,1492.1188
1984-03-01,1503.7756
1984-04-01,1517.1915
1984-05-01,1533.9394
1984-06-01,1545.6635
1984-07-01,1559.8511
1984-08-01,1562.3016
1984-09-01,1571.6690
1984-10-01,1580.8989
1984-11-01,1591.3846
1984-12-01,1611.0560
1985-01-01,1616.8437
1985-02-01,1631.5206
1985-03-01,1643.0328
1985-04-01,1659.8123
1985-05-01,1675.6418
1985-06-01,1687.6009
1985-07-01,1694.3036
1985-08-01,1705.3806
1985-09-01,1719.9922
1985-10-01,1732.0093
1985-11-01,1742.4611
1985-12-01,1759.1661
1986-01-01,1763.7841
1986-02-01,1768.1580
1986-03-01,1781.8148
1986-04-01,1795.3450
1986-05-01,1804.7000
1986-06-01,1814.3418
1986-07-01,1833.8162
1986-08-01,1852.3964
1986-09-01,1862.6067
1986-10-01,1875.1002
1986-11-01,1892.0433
1986-12-01,1921.6477
1987-01-01,1919.5467
1987-02-01,1919.0622
1987-03-01,1931.0641
1987-04-01,1947.8679
1987-05-01,1949.8001
1987-06-01,1951.6746
1987-07-01,1957.2132
1987-08-01,1964.2392
1987-09-01,1965.3561
1987-10-01,1979.7117
1987-11-01,1985.9871
1987-12-01,1984.3157
1988-01-01,1999.8951
1988-02-01,2005.9469
1988-03-01,2015.2748
1988-04-01,2025.9145
1988-05-01,2043.1053
1988-06-01,2061.2036
1988-07-01,2071.2752
1988-08-01,2075.0759
1988-09-01,2079.6789
1988-10-01,2093.5624
1988-11-01,2106.1596
1988-12-01,2114.0364
1989-01-01,2125.7809
1989-02-01,2131.6828
1989-03-01,2149.2711
1989-04-01,2154.5214
1989-05-01,2156.7478
1989-06-01,2155.7953
1989-07-01,2180.7076
1989-08-01,2185.7019
1989-09-01,2198.1998
1989-10-01,2217.6625
1989-11-01,2232.0226
1989-12-01,2239.6275
1990-01-01,2255.3845
1990-02-01,2258.3683
1990-03-01,2262.9124
1990-04-01,2273.7700
1990-05-01,2279.5914
1990-06-01,2294.3558
1990-07-01,2310.7380
1990-08-01,2319.3076
1990-09-01,2320.4703
1990-10-01,2322.7625
1990-11-01,2322.1783
1990-12-01,2335.3060
1991-01-01,2353.6942
1991-02-01,2378.0005
1991-03-01,2396.9476
1991-04-01,2402.0901
1991-05-01,2421.5817
1991-06-01,2429.7642
1991-07-01,2434.7345
1991-08-01,2449.5281
1991-09-01,2453.0592
1991-10-01,2454.8216
1991-11-01,2468.2149
1991-12-01,2469.3885
1992-01-01,2473.1581
1992-02-01,2484.7230
1992-03-01,2495.0487
1992-04-01,2495.1373
1992-05-01,2484.9286
1992-06-01,2480.2222
1992-07-01,2483.2371
1992-08-01,2485.2745
1992-09-01,2488.4772
1992-10-01,2496.9206
1992-11-01,2500.8376
1992-12-01,2497.4817
1993-01-01,2490.1634
1993-02-01,2491.5309
1993-03-01,2495.2734
1993-04-01,2497.2447
1993-05-01,2519.8887
1993-06-01,2525.3899
1993-07-01,2521.3263
1993-08-01,2516.8579
1993-09-01,2526.2813
1993-10-01,2517.6128
1993-11-01,2521.1744
1993-12-01,2536.8629
1994-01-01,2534.0067
1994-02-01,2527.3612
1994-03-01,2519.5651
1994-04-01,2507.0549
1994-05-01,2516.7829
1994-06-01,2517.9830
1994-07-01,2524.4656
1994-08-01,2521.4368
1994-09-01,2522.6570
1994-10-01,2529.1725
1994-11-01,2525.5188
1994-12-01,2530.6683
1995-01-01,2543.1147
1995-02-01,2544.9354
1995-03-01,2550.8626
1995-04-01,2552.4710
1995-05-01,2570.3760
1995-06-01,2588.4852
1995-07-01,2614.9382
1995-08-01,2621.6830
1995-09-01,2631.8070
1995-10-01,2640.1514
1995-11-01,2639.1043
1995-12-01,2646.8662
1996-01-01,2681.6600
1996-02-01,2676.1697
1996-03-01,2691.8645
1996-04-01,2703.0736
1996-05-01,2718.1765
1996-06-01,2723.8563
1996-07-01,2735.4520
1996-08-01,2742.8346
1996-09-01,2763.6226
1996-10-01,2792.2355
1996-11-01,2807.2595
1996-12-01,2829.1227
1997-01-01,2847.4258
1997-02-01,2864.8233
1997-03-01,2892.7304
1997-04-01,2912.8125
1997-05-01,2922.8076
1997-06-01,2951.2179
1997-07-01,2980.6021
1997-08-01,3007.4078
1997-09-01,3022.2081
1997-10-01,3046.8013
1997-11-01,3069.0698
1997-12-01,3078.7940
1998-01-01,3082.1659
1998-02-01,3113.2145
1998-03-01,3154.3827
1998-04-01,3165.9977
1998-05-01,3167.8973
1998-06-01,3189.1898
1998-07-01,3189.7751
1998-08-01,3215.2764
1998-09-01,3237.9674
1998-10-01,3260.3265
1998-11-01,3287.8897
1998-12-01,3292.9950
1999-01-01,3309.9882
1999-02-01,3312.4408
1999-03-01,3324.3833
1999-04-01,3326.1974
1999-05-01,3336.6741
1999-06-01,3346.4502
1999-07-01,3355.2130
1999-08-01,3354.4344
1999-09-01,3370.0583
1999-10-01,3395.7311
1999-11-01,3424.7699
1999-12-01,3473.3052
2000-01-01,3479.4417
2000-02-01,3494.0144
2000-03-01,3522.3672
2000-04-01,3555.9783
2000-05-01,3572.8275
2000-06-01,3593.9442
2000-07-01,3624.5446
2000-08-01,3649.2322
2000-09-01,3668.2720
2000-10-01,3675.6000
2000-11-01,3673.2256
2000-12-01,3715.2538
2001-01-01,3760.4574
2001-02-01,3774.0896
2001-03-01,3801.2796
2001-04-01,3844.8882
2001-05-01,3863.1513
2001-06-01,3879.5300
2001-07-01,3893.8318
2001-08-01,3908.3053
2001-09-01,4040.8352
2001-10-01,3990.5562
2001-11-01,4024.2800
2001-12-01,4077.1564
2002-01-01,4091.5749
2002-02-01,4123.8798
2002-03-01,4139.7344
2002-04-01,4143.3193
2002-05-01,4168.0600
2002-06-01,4173.4411
2002-07-01,4211.7143
2002-08-01,4246.7180
2002-09-01,4270.9906
2002-10-01,4331.6657
2002-11-01,4359.5203
2002-12-01,4356.5825
2003-01-01,4367.8840
2003-02-01,4416.5995
2003-03-01,4440.4107
2003-04-01,4453.2757
2003-05-01,4495.0998
2003-06-01,4535.4718
2003-07-01,4581.8752
2003-08-01,4619.7234
2003-09-01,4608.3646
2003-10-01,4584.9875
2003-11-01,4605.3178
2003-12-01,4624.3360
2004-01-01,4658.4389
2004-02-01,4706.4275
2004-03-01,4771.0559
2004-04-01,4819.6989
2004-05-01,4904.2182
2004-06-01,4937.1221
2004-07-01,4989.6638
2004-08-01,5003.2477
2004-09-01,5040.7234
2004-10-01,5068.2289
2004-11-01,5115.4527
2004-12-01,5155.5501
2005-01-01,5190.9972
2005-02-01,5218.1713
2005-03-01,5247.7066
2005-04-01,5288.4435
2005-05-01,5301.5821
2005-06-01,5367.7151
2005-07-01,5399.3010
2005-08-01,5464.2253
2005-09-01,5505.7111
2005-10-01,5532.1584
2005-11-01,5554.9584
2005-12-01,5591.3009
2006-01-01,5637.7681
2006-02-01,5668.1081
2006-03-01,5708.6508
2006-04-01,5770.1311
2006-05-01,5789.3988
2006-06-01,5816.2940
2006-07-01,5862.0462
2006-08-01,5874.0355
2006-09-01,5915.1002
2006-10-01,6021.3994
2006-11-01,6060.8640
2006-12-01,6099.6382
2007-01-01,6141.9589
2007-02-01,6181.5232
2007-03-01,6194.2650
2007-04-01,6265.4554
2007-05-01,6290.3187
2007-06-01,6286.4545
2007-07-01,6321.9330
2007-08-01,6380.6604
2007-09-01,6443.2489
2007-10-01,6558.5863
2007-11-01,6668.5992
2007-12-01,6676.5712
2008-01-01,6705.7373
2008-02-01,6775.4119
2008-03-01,6831.1015
2008-04-01,6851.7563
2008-05-01,6831.6096
2008-06-01,6857.5109
2008-07-01,6860.5258
2008-08-01,6865.5037
2008-09-01,7008.0092
2008-10-01,7161.4273
2008-11-01,7088.9319
2008-12-01,7210.3000
2009-01-01,7270.5976
2009-02-01,7257.6717
2009-03-01,7289.0346
2009-04-01,7331.3234
2009-05-01,7444.0543
2009-06-01,7515.3539
2009-07-01,7494.7266
2009-08-01,7529.8089
2009-09-01,7555.5911
2009-10-01,7592.6420
2009-11-01,7659.1853
2009-12-01,7696.1927
2010-01-01,7674.5866
2010-02-01,7701.4212
2010-03-01,7693.9014
2010-04-01,7695.7984
2010-05-01,7679.3297
2010-06-01,7685.6243
2010-07-01,7721.7258
2010-08-01,7764.5732
2010-09-01,7795.1713
2010-10-01,7834.5567
2010-11-01,7882.3866
2010-12-01,7871.9448
2011-01-01,7895.1840
2011-02-01,7924.7439
2011-03-01,7988.9068
2011-04-01,8068.5037
2011-05-01,8156.3313
2011-06-01,8194.9420
2011-07-01,8269.5700
2011-08-01,8351.5128
2011-09-01,8377.4435
2011-10-01,8373.8258
2011-11-01,8400.1772
2011-12-01,8421.6361
2012-01-01,8477.3134
2012-02-01,8557.4449
2012-03-01,8603.1355
2012-04-01,8641.1269
2012-05-01,8668.9473
2012-06-01,8732.5084
2012-07-01,8798.8195
2012-08-01,8863.8998
2012-09-01,8917.7043
2012-10-01,8994.1276
2012-11-01,9108.5979
2012-12-01,9234.6223
2013-01-01,9265.4450
2013-02-01,9263.0258
2013-03-01,9323.1246
2013-04-01,9358.1098
2013-05-01,9386.2158
2013-06-01,9427.4956
2013-07-01,9484.0689
2013-08-01,9530.1414
2013-09-01,9584.6181
2013-10-01,9684.1347
2013-11-01,9718.1397
2013-12-01,9791.7205
2014-01-01,9861.7823
2014-02-01,9923.2633
2014-03-01,9990.9789
2014-04-01,10073.8545
2014-05-01,10139.8462
2014-06-01,10163.2704
2014-07-01,10217.1538
2014-08-01,10212.2855
2014-09-01,10334.0425
2014-10-01,10295.0079
2014-11-01,10374.0992
2014-12-01,10465.8246
2015-01-01,10514.3067
2015-02-01,10614.5493
2015-03-01,10663.8745
2015-04-01,10683.3665
2015-05-01,10702.5279
2015-06-01,10736.8497
2015-07-01,10783.3976
2015-08-01,10833.8809
2015-09-01,10864.7451
2015-10-01,10915.3990
2015-11-01,10964.8976
2015-12-01,10925.5742
2016-01-01,10956.0669
2016-02-01,11008.3905
2016-03-01,11084.3137
2016-04-01,11145.9860
2016-05-01,11186.3291
2016-06-01,11258.1751
2016-07-01,11280.8436
2016-08-01,11370.9220
2016-09-01,11379.3725
2016-10-01,11377.6622
2016-11-01,11419.7123
2016-12-01,11464.6255
2017-01-01,11523.1401
2017-02-01,11565.8123
2017-03-01,11625.3402
2017-04-01,11667.7071
2017-05-01,11719.8896
2017-06-01,11718.4530
2017-07-01,11771.6600
2017-08-01,11816.6641
2017-09-01,11865.4315
2017-10-01,11936.4013
2017-11-01,11956.1947
2017-12-01,11971.4920
2018-01-01,11999.8234
2018-02-01,11993.0702
2018-03-01,12008.7506
2018-04-01,12091.8409
2018-05-01,12118.0656
2018-06-01,12168.3494
2018-07-01,12211.1260
2018-08-01,12239.8670
2018-09-01,12269.5661
2018-10-01,12312.9199
2018-11-01,12284.8579
2018-12-01,12388.5570
2019-01-01,12468.5316
2019-02-01,12505.7274
2019-03-01,12566.8939
2019-04-01,12618.1984
2019-05-01,12681.8667
2019-06-01,12759.1763
2019-07-01,12792.7992
2019-08-01,12831.1214
2019-09-01,12913.5122
2019-10-01,13050.1652
2019-11-01,13140.4387
2019-12-01,13189.1225
2020-01-01,13267.6669
2020-02-01,13344.5820
2020-03-01,13699.9006
2020-04-01,14606.6354
2020-05-01,15283.0109
2020-06-01,15472.4967
2020-07-01,15533.8874
2020-08-01,15531.5857
2020-09-01,15674.7304
2020-10-01,15777.0306
2020-11-01,15908.1948
2020-12-01,16015.4729
2021-01-01,16171.2663
2021-02-01,16362.1616
2021-03-01,16630.4149
2021-04-01,16886.7308
2021-05-01,17087.2119
2021-06-01,17108.7257
2021-07-01,17213.0177
2021-08-01,17363.1697
2021-09-01,17518.3143
2021-10-01,17644.3596
2021-11-01,17786.9768
2021-12-01,17897.2546
2022-01-01,17979.3134
2022-02-01,18033.3706
2022-03-01,18082.6630
2022-04-01,18138.3908
2022-05-01,18103.6032
2022-06-01,18046.9602
2022-07-01,18029.9449
2022-08-01,18026.7397
2022-09-01,17934.4322
2022-10-01,17796.8301
2022-11-01,17734.5556
2022-12-01,17754.5404
2023-01-01,17721.4659
2023-02-01,17687.0164
2023-03-01,17443.1477
2023-04-01,17244.4832
2023-05-01,17263.6327
2023-06-01,17292.8108
2023-07-01,17319.6574
2023-08-01,17320.2553
2023-09-01,17327.2150
2023-10-01,17333.2404
2023-11-01,17341.2041
2023-12-01,17379.4968
2024-01-01,17438.1660
2024-02-01,17474.4177
2024-03-01,17553.3561
2024-04-01,17530.5707
2024-05-01,17573.9110
2024-06-01,17606.1539
2024-07-01,17600.6646
2024-08-01,17650.3275
2024-09-01,17727.7647
2024-10-01,17801.4240
2024-11-01,17832.5480
2024-12-01,17834.7150
2025-01-01,17889.5168
2025-02-01,17940.1020
2025-03-01,18013.0176
2025-04-01,18094.7590
2025-05-01,18155.4237
2025-06-01,18219.9891
2025-07-01,18294.3044
2025-08-01,18346.1322
2025-09-01,18397.0287
2025-10-01,18479.6393
2025-11-01,18467.5086
2025-12-01,18539.7385
2026-01-01,18619.5123
2026-02-01,
